"LocalTime","Timestamp","Elizabeth River Eastern Branch at Grandy Village","Little Creek at 20th Bay St","Lafayette River at Mayflower Rd","Mason Creek at Granby St","Elizabeth River Main Branch at Nauticus"
"2025 Oct 13 01:24:00 PM","1,760,376,240","3.33102441",,"3.3621006","1.09640729",
"2025 Oct 13 01:18:00 PM","1,760,375,880","3.265934",,"3.29657555","1.10165739",
"2025 Oct 13 01:12:00 PM","1,760,375,520","3.20693946",,"3.23757958","1.08210313",
"2025 Oct 13 01:06:00 PM","1,760,375,160","3.13531947",,"3.17815018","1.06909215",
"2025 Oct 13 01:00:00 PM","1,760,374,800","3.08372569",,"3.10827065","1.06848347",
"2025 Oct 13 12:54:00 PM","1,760,374,440","3.03387284",,"3.059943","1.06696188",
"2025 Oct 13 12:48:00 PM","1,760,374,080","2.986417",,"2.99920583","1.0652498",
"2025 Oct 13 12:42:00 PM","1,760,373,720","2.93591142",,"2.95479655","1.06635308",
"2025 Oct 13 12:36:00 PM","1,760,373,360","2.87430382",,"2.90733981","1.06467915",
"2025 Oct 13 12:30:00 PM","1,760,373,000","2.82619476",,"2.85117531","1.06388032",
"2025 Oct 13 12:24:00 PM","1,760,372,640","2.77677727",,"2.79631615","1.06076062",
"2025 Oct 13 12:18:00 PM","1,760,372,280","2.71255875",,"2.73710346","1.06167376",
"2025 Oct 13 12:12:00 PM","1,760,371,920","2.662924",,"2.67636752","1.06091273",
"2025 Oct 13 12:06:00 PM","1,760,371,560","2.61416078",,"2.627169","1.06041825",
"2025 Oct 13 12:00:00 PM","1,760,371,200","2.55756044",,"2.577317","1.06079876",
"2025 Oct 13 11:54:00 AM","1,760,370,840","2.506838",,"2.52964187","1.05969536",
"2025 Oct 13 11:48:00 AM","1,760,370,480","2.45938087",,"2.47238851","1.05980957",
"2025 Oct 13 11:42:00 AM","1,760,370,120","2.41083527",,"2.42732644","1.05889654",
"2025 Oct 13 11:36:00 AM","1,760,369,760","2.35663033",,"2.36702561","1.05718458",
"2025 Oct 13 11:30:00 AM","1,760,369,400","2.31679153",,"2.32000351","1.05646169",
"2025 Oct 13 11:24:00 AM","1,760,369,040","2.25083041",,"2.272546","1.054103",
"2025 Oct 13 11:18:00 AM","1,760,368,680","2.20315623",,"2.22879","1.05562484",
"2025 Oct 13 11:12:00 AM","1,760,368,320","2.15896535",,"2.18699336","1.054103",
"2025 Oct 13 11:06:00 AM","1,760,367,960","2.118474",,"2.150203","1.05463564",
"2025 Oct 13 11:00:00 AM","1,760,367,600","2.077547",,"2.12669253","1.05223882",
"2025 Oct 13 10:54:00 AM","1,760,367,240","2.03596687",,"2.09512687","1.05185854",
"2025 Oct 13 10:48:00 AM","1,760,366,880","1.99286461",,"2.0626893","1.04942358",
"2025 Oct 13 10:42:00 AM","1,760,366,520","1.95672715",,"2.03286624","1.04801607",
"2025 Oct 13 10:36:00 AM","1,760,366,160","1.92842865",,"2.00391269","1.04794",
"2025 Oct 13 10:30:00 AM","1,760,365,800","1.89816821",,"1.99781752","1.04801619",
"2025 Oct 13 10:24:00 AM","1,760,365,440","1.86333883",,"1.97387111","1.047103",
"2025 Oct 13 10:18:00 AM","1,760,365,080","1.82611144",,"1.93991125","1.04801607",
"2025 Oct 13 10:12:00 AM","1,760,364,720","1.78670847",,"1.903992","1.04668462",
"2025 Oct 13 10:06:00 AM","1,760,364,360","1.76276314",,"1.87895763","1.04683673",
"2025 Oct 13 10:00:00 AM","1,760,364,000","1.74077559",,"1.843038","1.0477879",
"2025 Oct 13 09:54:00 AM","1,760,363,640","1.70616281",,"1.82627547","1.04527688",
"2025 Oct 13 09:48:00 AM","1,760,363,280","1.69919682",,"1.80036986","1.04478228",
"2025 Oct 13 09:42:00 AM","1,760,362,920","1.6885308",,"1.78099525","1.04535294",
"2025 Oct 13 09:36:00 AM","1,760,362,560","1.6759038",,"1.769457","1.04436386",
"2025 Oct 13 09:30:00 AM","1,760,362,200","1.66327727",,,"1.04508674",
"2025 Oct 13 09:24:00 AM","1,760,361,840","1.66588986",,"1.74333465","1.043641",
"2025 Oct 13 09:18:00 AM","1,760,361,480","1.68765926",,"1.7383275","1.045505",
"2025 Oct 13 09:12:00 AM","1,760,361,120","1.69832611",,"1.74093926","1.04402149",
"2025 Oct 13 09:06:00 AM","1,760,360,760","1.7150892",,"1.76706254","1.042652",
"2025 Oct 13 09:00:00 AM","1,760,360,400","1.73468053",,"1.77141631","1.04242361",
"2025 Oct 13 08:54:00 AM","1,760,360,040","1.75274909",,"1.79122686","1.04242361",
"2025 Oct 13 08:48:00 AM","1,760,359,680","1.78431416",,"1.80885923","1.04204309",
"2025 Oct 13 08:42:00 AM","1,760,359,320","1.81870973",,"1.83846664","1.04394531",
"2025 Oct 13 08:36:00 AM","1,760,358,960","1.84069729",,"1.87982833","1.04170084",
"2025 Oct 13 08:30:00 AM","1,760,358,600","1.869433",,"1.89876711","1.042766",
"2025 Oct 13 08:24:00 AM","1,760,358,240","1.90774691",,"1.92445517","1.03957045",
"2025 Oct 13 08:18:00 AM","1,760,357,880","1.93909514",,"1.94861877","1.03934216",
"2025 Oct 13 08:12:00 AM","1,760,357,520","1.97806168",,"1.98192561","1.03732574",
"2025 Oct 13 08:06:00 AM","1,760,357,160","2.018117",,"2.02611732","1.038391",
"2025 Oct 13 08:00:00 AM","1,760,356,800","2.05338383",,"2.06486678","1.03823888",
"2025 Oct 13 07:54:00 AM","1,760,356,440","2.08386064",,"2.08881378","1.03808677",
"2025 Oct 13 07:48:00 AM","1,760,356,080","2.13262439",,"2.13583541","1.03751612",
"2025 Oct 13 07:42:00 AM","1,760,355,720","2.17703414",,"2.17719674","1.03698349",
"2025 Oct 13 07:36:00 AM","1,760,355,360","2.221878",,"2.22269464","1.03588021",
"2025 Oct 13 07:30:00 AM","1,760,355,000","2.27042365",,"2.27015138","1.03580415",
"2025 Oct 13 07:24:00 AM","1,760,354,640","2.31287313",,"2.30911875","1.03588021",
"2025 Oct 13 07:18:00 AM","1,760,354,280","2.35597777",,"2.35766459","1.03257048",
"2025 Oct 13 07:12:00 AM","1,760,353,920","2.397992",,"2.40642762","1.03382587",
"2025 Oct 13 07:06:00 AM","1,760,353,560","2.438265",,"2.44256473","1.03348351",
"2025 Oct 13 07:00:00 AM","1,760,353,200","2.49138141",,"2.50438952","1.03363562",
"2025 Oct 13 06:54:00 AM","1,760,352,840","2.53709745",,"2.55772519","1.03238022",
"2025 Oct 13 06:48:00 AM","1,760,352,480","2.57932949",,"2.61193013","1.03241825",
"2025 Oct 13 06:42:00 AM","1,760,352,120","2.62178087",,"2.65612173","1.03310311",
"2025 Oct 13 06:36:00 AM","1,760,351,760","2.66706014",,"2.69160533","1.03279877",
"2025 Oct 13 06:30:00 AM","1,760,351,400","2.72823215",,"2.74581146","1.03333127",
"2025 Oct 13 06:24:00 AM","1,760,351,040","2.787227",,"2.80981374","1.03268445",
"2025 Oct 13 06:18:00 AM","1,760,350,680","2.83054829",,"2.86010051","1.03283679",
"2025 Oct 13 06:12:00 AM","1,760,350,320","2.88127041",,"2.90189743","1.03150523",
"2025 Oct 13 06:06:00 AM","1,760,349,960","2.93961239",,"2.9380343","1.03279865",
"2025 Oct 13 06:00:00 AM","1,760,349,600","2.99599433",,"2.97700119","1.03215194",
"2025 Oct 13 05:54:00 AM","1,760,349,240","3.04562831",,"3.024676","1.03276062",
"2025 Oct 13 05:48:00 AM","1,760,348,880","3.11746716",,"3.0666914","1.03466272",
"2025 Oct 13 05:42:00 AM","1,760,348,520","3.16710162",,"3.11022949","1.03321719",
"2025 Oct 13 05:36:00 AM","1,760,348,160","3.219349",,"3.15507436","1.0362606",
"2025 Oct 13 05:30:00 AM","1,760,347,800","3.28879142",,"3.19600034","1.03645086",
"2025 Oct 13 05:24:00 AM","1,760,347,440","3.34909368",,"3.240845","1.03896189",
"2025 Oct 13 05:18:00 AM","1,760,347,080","3.41352963",,"3.30071163","1.040103",
"2025 Oct 13 05:12:00 AM","1,760,346,720","3.4705658",,"3.352958","1.04310834",
"2025 Oct 13 05:06:00 AM","1,760,346,360","3.5397923",,"3.40542126","1.04573345",
"2025 Oct 13 05:00:00 AM","1,760,346,000","3.58441949",,"3.48183155","1.04630423",
"2025 Oct 13 04:54:00 AM","1,760,345,640","3.63710117",,"3.53103042","1.04995632",
"2025 Oct 13 04:48:00 AM","1,760,345,280","3.70436788",,"3.597645","1.06639111",
"2025 Oct 13 04:42:00 AM","1,760,344,920","3.74660039",,"3.663388","1.02937472",
"2025 Oct 13 04:36:00 AM","1,760,344,560","3.78513241",,"3.73065448","1.01119",
"2025 Oct 13 04:30:00 AM","1,760,344,200","3.81626248",,"3.78224754","1.00913572",
"2025 Oct 13 04:24:00 AM","1,760,343,840","3.851094",,"3.83035922","1.00628233",
"2025 Oct 13 04:18:00 AM","1,760,343,480","3.87656426",,"3.87999344","1.00586379",
"2025 Oct 13 04:12:00 AM","1,760,343,120","3.90421081",,"3.911558","1.00491285",
"2025 Oct 13 04:06:00 AM","1,760,342,760","3.92576218",,"3.94551778","1.004152",
"2025 Oct 13 04:00:00 AM","1,760,342,400","3.95297313",,"3.96902919","1.00278246",
"2025 Oct 13 03:54:00 AM","1,760,342,040","3.96734142",,"3.98209071","1.00194538",
"2025 Oct 13 03:48:00 AM","1,760,341,680","3.99455285",,"3.98644423","1.00217378",
"2025 Oct 13 03:42:00 AM","1,760,341,320","4.00217247",,"3.9958055","1.0003475",
"2025 Oct 13 03:36:00 AM","1,760,340,960","4.010445",,"4.008433","0.9995487",
"2025 Oct 13 03:30:00 AM","1,760,340,600","4.023289",,"3.99036217","0.9985976",
"2025 Oct 13 03:24:00 AM","1,760,340,240","4.037439",,"3.9827435","0.997189939",
"2025 Oct 13 03:18:00 AM","1,760,339,880","4.058992",,"3.97555947","0.9956681",
"2025 Oct 13 03:12:00 AM","1,760,339,520","4.066175",,"3.98317885","0.9928911",
"2025 Oct 13 03:06:00 AM","1,760,339,160","4.051372",,"3.95662045","0.9917118",
"2025 Oct 13 03:00:00 AM","1,760,338,800","4.080325",,"3.92919087","0.9909889",
"2025 Oct 13 02:54:00 AM","1,760,338,440","4.093822",,"3.94247055","0.9883261",
"2025 Oct 13 02:48:00 AM","1,760,338,080","4.092298",,"3.976866","0.9884402",
"2025 Oct 13 02:42:00 AM","1,760,337,720","4.10057",,"3.97360015","0.988478",
"2025 Oct 13 02:36:00 AM","1,760,337,360","4.11297846",,"3.98100185","0.9868042",
"2025 Oct 13 02:30:00 AM","1,760,337,000","4.113196",,"3.99145055","0.9836466",
"2025 Oct 13 02:24:00 AM","1,760,336,640","4.130394",,"4.008868","0.982961655",
"2025 Oct 13 02:18:00 AM","1,760,336,280","4.129741",,"4.037603","0.97896713",
"2025 Oct 13 02:12:00 AM","1,760,335,920","4.124081",,"4.06895065","0.9798041",
"2025 Oct 13 02:06:00 AM","1,760,335,560","4.092516",,"4.06960344","0.977445543",
